"No.","Ticker","Company","Sector","Industry","Country","Market Cap","P/E","Price","Change","Volume"
1180,"PLTZ","Defiance Daily Target 2x Short PLTR ETF","Financial","Exchange Traded Fund","USA",,,6.13,-4.37%,20236535
1181,"AAPB","GraniteShares 2x Long AAPL Daily ETF","Financial","Exchange Traded Fund","USA",,,35.26,-1.14%,54213
1182,"SJNK","State Street SPDR Bloomberg Short Term High Yield Bond ETF","Financial","Exchange Traded Fund","USA",,,25.35,-0.04%,5015357
1183,"GRNJ","Fundstrat Granny Shots US Small & Mid-Cap ETF","Financial","Exchange Traded Fund","USA",,,26.43,-0.23%,400336
1184,"FTGC","First Trust Global Tactical Commodity Strategy Fund","Financial","Exchange Traded Fund","USA",,,27.40,0.66%,409544
1185,"BUG","Global X Cybersecurity ETF","Financial","Exchange Traded Fund","USA",,,32.08,-0.09%,313807
1186,"IONZ","Defiance Daily Target 2x Short IONQ ETF","Financial","Exchange Traded Fund","USA",,,3.32,7.10%,22593734
1187,"FVD","First Trust Value Line Dividend Index Fund","Financial","Exchange Traded Fund","USA",,,46.05,-0.07%,567282
1188,"REM","iShares Mortgage Real Estate ETF","Financial","Exchange Traded Fund","USA",,,22.99,0.44%,400098
1189,"AAPD","Direxion Daily AAPL Bear 1X Shares","Financial","Exchange Traded Fund","USA",,,12.84,0.71%,1273833
1190,"RPG","Invesco S&P 500 Pure Growth ETF","Financial","Exchange Traded Fund","USA",,,46.71,0.06%,81746
1191,"GRNY","Fundstrat Granny Shots US Large Cap ETF","Financial","Exchange Traded Fund","USA",,,25.14,-0.24%,2454743
1192,"FTCB","First Trust Core Investment Grade ETF","Financial","Exchange Traded Fund","USA",,,21.32,-0.14%,531136
1193,"BULG","Leverage Shares 2X Long BULL Daily ETF","Financial","Exchange Traded Fund","USA",,,4.99,-2.66%,259504
1194,"IQLT","iShares MSCI Intl Quality Factor ETF","Financial","Exchange Traded Fund","USA",,,45.09,-0.20%,2157631
1195,"EVTR","Eaton Vance Total Return Bond ETF","Financial","Exchange Traded Fund","USA",,,51.53,-0.21%,390671
1196,"REMX","VanEck Rare Earth/Strategic Metals ETF","Financial","Exchange Traded Fund","USA",,,72.15,1.66%,715623
1197,"AAPU","Direxion Daily AAPL Bull 2X Shares","Financial","Exchange Traded Fund","USA",,,37.91,-1.48%,1176220
1198,"ROBN","T-Rex 2X Long HOOD Daily Target ETF","Financial","Exchange Traded Fund","USA",,,79.66,-7.28%,852281
1199,"IBDQ","iShares iBonds Dec 2025 Term Corporate ETF","Financial","Exchange Traded Fund","USA",,,25.12,0.08%,1395123
1200,"FTCS","First Trust Capital Strength ETF","Financial","Exchange Traded Fund","USA",,,92.33,-0.16%,863341
1201,"BULZ","MicroSectorsTM Solactive FANG Innovation 3X Leveraged ETNs","Financial","Exchange Traded Fund","USA",,,278.00,1.50%,258784
1202,"IRE","Defiance Daily Target 2X Long IREN ETF","Financial","Exchange Traded Fund","USA",,,9.00,-8.07%,9455772
1203,"EWA","iShares MSCI Australia ETF","Financial","Exchange Traded Fund","USA",,,26.34,0.19%,4336449
1204,"SFLR","Innovator Equity Managed Floor ETF","Financial","Exchange Traded Fund","USA",,,36.87,0.11%,181641
1205,"AAXJ","iShares MSCI All Country Asia ex Japan ETF","Financial","Exchange Traded Fund","USA",,,93.28,1.04%,318099
1206,"TWM","ProShares UltraShort Russell2000 -2x Shares","Financial","Exchange Traded Fund","USA",,,31.32,0.84%,432217
1207,"IBDR","iShares iBonds Dec 2026 Term Corporate ETF","Financial","Exchange Traded Fund","USA",,,24.22,0.00%,613510
1208,"FTEC","Fidelity MSCI Information Technology Index ETF","Financial","Exchange Traded Fund","USA",,,229.01,0.43%,216284
1209,"CONI","GraniteShares 2x Short COIN Daily ETF","Financial","Exchange Traded Fund","USA",,,49.94,2.76%,308901
1210,"MCHI","iShares MSCI China ETF","Financial","Exchange Traded Fund","USA",,,62.66,1.10%,3323607
1211,"FTHI","First Trust BuyWrite Income ETF","Financial","Exchange Traded Fund","USA",,,23.72,-0.08%,399460
1212,"SGOL","abrdn Physical Gold Shares ETF","Financial","Exchange Traded Fund","USA",,,40.04,-0.22%,4913688
1213,"USD","ProShares Ultra Semiconductors 2X Shares","Financial","Exchange Traded Fund","USA",,,54.62,1.04%,526923
1214,"VO","Vanguard Mid-Cap ETF","Financial","Exchange Traded Fund","USA",,,293.08,0.07%,846604
1215,"IBDS","iShares iBonds Dec 2027 Term Corporate ETF","Financial","Exchange Traded Fund","USA",,,24.26,0.00%,554372
1216,"CIBR","First Trust NASDAQ Cybersecurity ETF","Financial","Exchange Traded Fund","USA",,,74.98,0.36%,457175
1217,"CONL","GraniteShares 2x Long COIN Daily ETF","Financial","Exchange Traded Fund","USA",,,21.27,-3.41%,5365807
1218,"MDY","S&P MidCap 400 ETF","Financial","Exchange Traded Fund","USA",,,607.38,0.04%,1135824
1219,"FTQI","First Trust Nasdaq BuyWrite Income ETF","Financial","Exchange Traded Fund","USA",,,20.96,0.14%,154579
1220,"SGOV","iShares 0-3 Month Treasury Bond ETF","Financial","Exchange Traded Fund","USA",,,100.46,0.03%,17918107
1221,"USDU","WisdomTree Bloomberg U.S. Dollar Bullish Fund","Financial","Exchange Traded Fund","USA",,,26.88,-0.04%,150910
1222,"VOE","Vanguard Mid-Cap Value ETF","Financial","Exchange Traded Fund","USA",,,177.33,0.02%,305723
1223,"IBDT","iShares iBonds Dec 2028 Term Corporate ETF","Financial","Exchange Traded Fund","USA",,,25.43,0.00%,714426
1224,"DYNF","iShares U.S. Equity Factor Rotation Active ETF","Financial","Exchange Traded Fund","USA",,,61.12,0.21%,2852102
1225,"CONY","YieldMax COIN Option Income Strategy ETF","Financial","Exchange Traded Fund","USA",,,46.53,-1.08%,621136
1226,"NBIG","Leverage Shares 2X Long NBIS Daily ETF","Financial","Exchange Traded Fund","USA",,,9.34,-9.16%,307432
1227,"FTSL","First Trust Senior Loan Fund ETF","Financial","Exchange Traded Fund","USA",,,45.95,-0.04%,164539
1228,"RDTL","GraniteShares 2x Long RDDT Daily ETF","Financial","Exchange Traded Fund","USA",,,52.88,9.98%,749434
1229,"USFR","WisdomTree Floating Rate Treasury Fund","Financial","Exchange Traded Fund","USA",,,50.31,0.02%,4413853
1230,"VONG","Vanguard Russell 1000 Growth Index ETF","Financial","Exchange Traded Fund","USA",,,123.18,0.25%,919863
1231,"IBDU","iShares iBonds Dec 2029 Term Corporate ETF","Financial","Exchange Traded Fund","USA",,,23.39,-0.04%,523879
1232,"EAGG","iShares ESG Aware U.S. Aggregate Bond ETF","Financial","Exchange Traded Fund","USA",,,47.93,-0.13%,246635
1233,"BUXX","Strive Enhanced Income Short Maturity ETF","Financial","Exchange Traded Fund","USA",,,20.28,-0.01%,213049
1234,"NBIL","GraniteShares 2x Long NBIS Daily ETF","Financial","Exchange Traded Fund","USA",,,13.05,-9.50%,1112169
1235,"FTSM","First Trust Enhanced Short Maturity ETF","Financial","Exchange Traded Fund","USA",,,59.94,0.03%,613527
1236,"RDVI","FT Vest Rising Dividend Achievers Target Income ETF","Financial","Exchange Traded Fund","USA",,,26.25,0.19%,371425
1237,"USHY","iShares Broad USD High Yield Corporate Bond ETF","Financial","Exchange Traded Fund","USA",,,37.48,-0.01%,6947872
1238,"VONV","Vanguard Russell 1000 Value Index ETF","Financial","Exchange Traded Fund","USA",,,92.38,0.08%,656517
1239,"IBDV","iShares iBonds Dec 2030 Term Corporate ETF","Financial","Exchange Traded Fund","USA",,,22.06,-0.09%,915762
1240,"EZA","iShares MSCI South Africa ETF","Financial","Exchange Traded Fund","USA",,,67.88,1.24%,151239
1241,"BUYW","Main BuyWrite ETF","Financial","Exchange Traded Fund","USA",,,14.21,-0.07%,205053
1242,"OUNZ","VanEck Merk Gold ETF","Financial","Exchange Traded Fund","USA",,,40.44,-0.20%,810096
1243,"FTXL","First Trust Nasdaq Semiconductor ETF","Financial","Exchange Traded Fund","USA",,,131.38,1.43%,57133
1244,"RDVY","First Trust Rising Dividend Achievers ETF","Financial","Exchange Traded Fund","USA",,,69.27,0.16%,1073301
1245,"USIG","iShares Broad USD Investment Grade Corporate Bond ETF","Financial","Exchange Traded Fund","USA",,,51.94,-0.08%,1128133
1246,"VOO","Vanguard S&P 500 ETF","Financial","Exchange Traded Fund","USA",,,630.48,0.19%,5693102
1247,"IBDW","iShares iBonds Dec 2031 Term Corporate ETF","Financial","Exchange Traded Fund","USA",,,21.15,-0.19%,315423
1248,"EZBC","Franklin Templeton Digital Holdings Trust Beneficial Interest","Financial","Exchange Traded Fund","USA",,,51.70,-3.45%,243038
1249,"FNGD","MicroSectors FANG+ Index -3X Inverse Leveraged ETNs","Financial","Exchange Traded Fund","USA",,,4.56,-1.30%,24972963
1250,"NEAR","iShares Short Duration Bond Active ETF","Financial","Exchange Traded Fund","USA",,,51.12,0.00%,271864
1251,"EWC","iShares MSCI Canada ETF","Financial","Exchange Traded Fund","USA",,,53.29,0.41%,2119908
1252,"RECS","Columbia Research Enhanced Core ETF","Financial","Exchange Traded Fund","USA",,,41.42,0.29%,376573
1253,"USMV","iShares MSCI USA Min Vol Factor ETF","Financial","Exchange Traded Fund","USA",,,94.58,0.07%,1518203
1254,"VOOG","Vanguard S&P 500 Growth ETF","Financial","Exchange Traded Fund","USA",,,449.07,0.33%,187626
1255,"IBDX","iShares iBonds Dec 2032 Term Corporate ETF","Financial","Exchange Traded Fund","USA",,,25.53,-0.16%,191615
1256,"EZET","Franklin Ethereum ETF Beneficial Interests","Financial","Exchange Traded Fund","USA",,,22.94,-3.82%,111673
1257,"GMEU","T-REX 2X Long GME Daily Target ETF","Financial","Exchange Traded Fund","USA",,,11.74,-0.25%,531841
1258,"NEBX","Tradr 2X Long NBIS Daily ETF","Financial","Exchange Traded Fund","USA",,,40.97,-9.28%,1024237
1259,"EWG","iShares MSCI Germany ETF","Financial","Exchange Traded Fund","USA",,,41.41,0.66%,1761686
1260,"REET","iShares Global REIT ETF","Financial","Exchange Traded Fund","USA",,,25.26,-0.16%,1466488
1261,"USO","United States Oil Fund","Financial","Exchange Traded Fund","USA",,,71.92,0.74%,4323622
1262,"VOX","Vanguard Communication Services ETF","Financial","Exchange Traded Fund","USA",,,194.59,1.14%,362833
1263,"IBHF","iShares iBonds 2026 Term High Yield and Income ETF","Financial","Exchange Traded Fund","USA",,,23.10,0.06%,209144
1264,"FALN","iShares Fallen Angels USD Bond ETF","Financial","Exchange Traded Fund","USA",,,27.47,-0.07%,362023
1265,"GNR","SPDR S&P Global Natural Resources ETF","Financial","Exchange Traded Fund","USA",,,61.46,-0.71%,96747
1266,"WCLD","WisdomTree Cloud Computing Fund","Financial","Exchange Traded Fund","USA",,,35.19,0.57%,105266
1267,"EWH","iShares MSCI Hong Kong ETF","Financial","Exchange Traded Fund","USA",,,22.05,-0.14%,1453466
1268,"OCTW","AllianzIM U.S. Large Cap Buffer20 Oct ETF","Financial","Exchange Traded Fund","USA",,,38.89,0.13%,18107
1269,"XBB","BondBloxx BB-Rated USD High Yield Corporate Bond ETF","Financial","Exchange Traded Fund","USA",,,41.23,-0.05%,85033
1270,"VPL","Vanguard FTSE Pacific ETF","Financial","Exchange Traded Fund","USA",,,91.73,0.44%,295344
1271,"IBIT","iShares Bitcoin Trust Beneficial Interest","Financial","Exchange Traded Fund","USA",,,50.69,-3.47%,55578532
1272,"FAS","Direxion Daily Financial Bull 3x Shares","Financial","Exchange Traded Fund","USA",,,170.71,0.12%,392833
1273,"FNDA","Schwab Fundamental U.S. Small Company ETF","Financial","Exchange Traded Fund","USA",,,31.85,0.16%,688658
1274,"WCMI","First Trust WCM International Equity ETF","Financial","Exchange Traded Fund","USA",,,16.66,-0.30%,153580
1275,"EWI","iShares MSCI Italy ETF","Financial","Exchange Traded Fund","USA",,,52.98,-0.32%,162433
1276,"OEF","iShares S&P 100 Fund","Financial","Exchange Traded Fund","USA",,,345.17,0.19%,366025
1277,"XBI","State Street SPDR S&P Biotech ETF","Financial","Exchange Traded Fund","USA",,,123.41,0.13%,7524683
1278,"VRIG","Invesco Variable Rate Investment Grade ETF","Financial","Exchange Traded Fund","USA",,,25.10,0.00%,248022
1279,"APPX","Tradr 2X Long APP Daily ETF","Financial","Exchange Traded Fund","USA",,,41.17,2.35%,455939
1280,"FAZ","Direxion Daily Financial Bear 3x Shares","Financial","Exchange Traded Fund","USA",,,41.22,0.00%,801137
1281,"FNDE","Schwab Fundamental Emerging Markets Equity ETF","Financial","Exchange Traded Fund","USA",,,37.16,-0.05%,2751797
1282,"UNG","United States Natural Gas Fund","Financial","Exchange Traded Fund","USA",,,16.37,4.53%,24469445
1283,"EWJ","iShares MSCI Japan ETF","Financial","Exchange Traded Fund","USA",,,83.70,0.10%,4187221
1284,"TSDD","GraniteShares 2x Short TSLA Daily ETF","Financial","Exchange Traded Fund","USA",,,8.46,-0.35%,19555691
1285,"XCCC","BondBloxx CCC-Rated USD High Yield Corporate Bond ETF","Financial","Exchange Traded Fund","USA",,,38.28,0.05%,99654
1286,"VRP","Invesco Variable Rate Preferred ETF","Financial","Exchange Traded Fund","USA",,,24.42,-0.25%,585604
1287,"BILZ","PIMCO Ultra Short Government Active ETF","Financial","Exchange Traded Fund","USA",,,100.82,0.04%,96231
1288,"FBCG","Fidelity Blue Chip Growth ETF","Financial","Exchange Traded Fund","USA",,,55.25,0.16%,603050
1289,"FNDF","Schwab Fundamental International Equity ETF","Financial","Exchange Traded Fund","USA",,,45.47,0.15%,984624
1290,"UNHG","Leverage Shares 2X Long UNH Daily ETF","Financial","Exchange Traded Fund","USA",,,18.67,-1.79%,1425937
1291,"EWL","iShares MSCI Switzerland ETF","Financial","Exchange Traded Fund","USA",,,58.03,0.21%,425376
1292,"TSL","GraniteShares 1.25x Long Tesla Daily ETF","Financial","Exchange Traded Fund","USA",,,19.05,0.11%,261455
1293,"XDTE","Roundhill S&P 500 0DTE Covered Call Strategy ETF","Financial","Exchange Traded Fund","USA",,,43.61,0.21%,225654
1294,"VSS","Vanguard FTSE All-World Ex-US Small Capital Index Fund ETF","Financial","Exchange Traded Fund","USA",,,143.77,0.14%,634707
1295,"BINC","iShares Flexible Income Active ETF","Financial","Exchange Traded Fund","USA",,,52.97,-0.04%,1867166
1296,"EBND","SPDR Bloomberg Emerging Markets Local Bond ETF","Financial","Exchange Traded Fund","USA",,,21.25,-0.02%,103032
1297,"FNDX","Schwab Fundamental U.S. Large Company ETF","Financial","Exchange Traded Fund","USA",,,27.30,0.07%,5528465
1298,"UGL","ProShares Ultra Gold 2x Shares","Financial","Exchange Traded Fund","USA",,,53.22,-0.37%,3480192
1299,"EWM","iShares MSCI Malaysia ETF","Financial","Exchange Traded Fund","USA",,,26.64,0.19%,181893
1300,"TSLG","Leverage Shares 2X Long TSLA Daily ETF","Financial","Exchange Traded Fund","USA",,,10.31,0.00%,15238804
1301,"UPSX","Tradr 2X Long UPST Daily ETF","Financial","Exchange Traded Fund","USA",,,58.39,-1.40%,97043
1302,"YYY","Amplify CEF High Income ETF","Financial","Exchange Traded Fund","USA",,,11.65,-0.09%,193682
1303,"AOR","iShares Core 60/40 Balanced Allocation ETF","Financial","Exchange Traded Fund","USA",,,65.42,0.06%,377232
1304,"EZU","iShares MSCI EMU ETF","Financial","Exchange Traded Fund","USA",,,63.34,-0.02%,1152588
1305,"ERX","Direxion Daily Energy Bull 2X Shares","Financial","Exchange Traded Fund","USA",,,58.62,-0.90%,219384
1306,"ULTY","YieldMax Ultra Option Income Strategy ETF","Financial","Exchange Traded Fund","USA",,,39.98,-0.20%,607070
1307,"EWP","iShares MSCI Spain ETF","Financial","Exchange Traded Fund","USA",,,52.29,-0.38%,611883
1308,"TSLL","Direxion Daily TSLA Bull 2X Shares","Financial","Exchange Traded Fund","USA",,,20.61,0.19%,53240610
1309,"URA","Global X Uranium ETF","Financial","Exchange Traded Fund","USA",,,47.92,-2.60%,4778687
1310,"TAFI","AB Tax-Aware Short Duration Municipal ETF","Financial","Exchange Traded Fund","USA",,,25.21,0.00%,228292
1311,"APLX","Tradr 2X Long APLD Daily ETF","Financial","Exchange Traded Fund","USA",,,94.18,1.11%,200807
1312,"SH","ProShares Short S&P500 -1x Shares","Financial","Exchange Traded Fund","USA",,,36.28,-0.11%,3987949
1313,"ERY","Direxion Daily Energy Bear -2X Shares","Financial","Exchange Traded Fund","USA",,,19.28,0.94%,460788
1314,"TAIL","Cambria Tail Risk ETF","Financial","Exchange Traded Fund","USA",,,11.72,-0.38%,167827
1315,"EWQ","iShares MSCI France ETF","Financial","Exchange Traded Fund","USA",,,44.62,-0.29%,232751
1316,"TSLQ","Tradr 2X Short TSLA Daily ETF","Financial","Exchange Traded Fund","USA",,,20.39,-0.15%,11836922
1317,"URNJ","Sprott Junior Uranium Miners ETF","Financial","Exchange Traded Fund","USA",,,27.52,-4.04%,158218
1318,"TAN","Invesco Solar ETF","Financial","Exchange Traded Fund","USA",,,47.69,-0.73%,312350
1319,"BITI","ProShares Short Bitcoin ETF","Financial","Exchange Traded Fund","USA",,,22.78,3.50%,1959782
1320,"UCO","ProShares Ultra Bloomberg Crude Oil 2x Shares","Financial","Exchange Traded Fund","USA",,,20.89,1.46%,1457054
1321,"ESGD","iShares Trust iShares ESG Aware MSCI EAFE ETF","Financial","Exchange Traded Fund","USA",,,95.22,-0.04%,181365
1322,"ZROZ","PIMCO 25+ Year Zero Coupon U.S. Treasury Index ETF","Financial","Exchange Traded Fund","USA",,,66.30,-0.72%,323610
1323,"EWS","iShares MSCI Singapore ETF","Financial","Exchange Traded Fund","USA",,,27.82,-0.71%,763384
1324,"TSLR","GraniteShares 2x Long TSLA Daily ETF","Financial","Exchange Traded Fund","USA",,,33.34,0.15%,603153
1325,"URNM","Sprott Uranium Miners ETF","Financial","Exchange Traded Fund","USA",,,58.61,-2.51%,487400
1326,"ZSL","ProShares UltraShort Silver -2x Shares","Financial","Exchange Traded Fund","USA",,,8.84,-4.84%,6322896
1327,"BITO","ProShares Bitcoin ETF","Financial","Exchange Traded Fund","USA",,,13.21,-3.37%,38426308
1328,"UCON","First Trust TCW Unconstrained Plus Bond ETF","Financial","Exchange Traded Fund","USA",,,25.20,-0.16%,340260
1329,"ESGE","iShare Inc iShares ESG Aware MSCI EM ETF","Financial","Exchange Traded Fund","USA",,,44.42,0.70%,337543
1330,"TUA","Simplify Short Term Treasury Futures Strategy ETF","Financial","Exchange Traded Fund","USA",,,21.82,-0.41%,433129
1331,"EWT","iShares MSCI Taiwan ETF","Financial","Exchange Traded Fund","USA",,,65.35,1.30%,2582300
1332,"TSLS","Direxion Daily TSLA Bear 1X Shares","Financial","Exchange Traded Fund","USA",,,5.09,-0.20%,48973432
1333,"URTH","iShares MSCI World ETF","Financial","Exchange Traded Fund","USA",,,186.58,0.18%,277984
1334,"UDOW","ProShares UltraPro Dow30 3x Shares","Financial","Exchange Traded Fund","USA",,,57.98,0.47%,2829828
1335,"BITQ","Bitwise Crypto Industry Innovators ETF","Financial","Exchange Traded Fund","USA",,,23.03,-2.79%,136268
1336,"TSLT","T-REX 2X Long Tesla Daily Target ETF","Financial","Exchange Traded Fund","USA",,,27.91,0.11%,1742482
1337,"ESGU","iShares Trust iShares ESG Aware MSCI USA ETF","Financial","Exchange Traded Fund","USA",,,150.07,0.19%,323664
1338,"WPAY","Roundhill WeeklyPay Universe ETF","Financial","Exchange Traded Fund","USA",,,47.13,-0.40%,263115
1339,"EWU","iShares MSCI United Kingdom ETF","Financial","Exchange Traded Fund","USA",,,43.22,-0.46%,2401871
1340,"TSLW","Roundhill TSLA WeeklyPay ETF","Financial","Exchange Traded Fund","USA",,,35.84,0.08%,247348
1341,"URTY","ProShares UltraPro Russell2000 3x Shares","Financial","Exchange Traded Fund","USA",,,56.36,-1.31%,1500417
1342,"SUSC","iShares Trust iShares ESG Aware USD Corporate Bond ETF","Financial","Exchange Traded Fund","USA",,,23.45,-0.13%,186684
1343,"BITU","ProShares Ultra Bitcoin ETF","Financial","Exchange Traded Fund","USA",,,29.46,-7.07%,4617344
1344,"STIP","iShares 0-5 Year TIPS Bond ETF","Financial","Exchange Traded Fund","USA",,,102.72,-0.02%,1805217
1345,"FLRN","State Street SPDR Bloomberg Investment Grade Floating Rate ETF","Financial","Exchange Traded Fund","USA",,,30.76,0.03%,955618
1346,"SVIX","1x Short VIX Futures ETF","Financial","Exchange Traded Fund","USA",,,21.14,1.15%,1865075
1347,"EWW","iShares MSCI Mexico ETF","Financial","Exchange Traded Fund","USA",,,68.68,-0.20%,992958
1348,"TSLY","YieldMax TSLA Option Income Strategy ETF","Financial","Exchange Traded Fund","USA",,,39.22,0.15%,4199485
1349,"XHB","State Street SPDR S&P Homebuilders ETF","Financial","Exchange Traded Fund","USA",,,107.41,-0.24%,1134707
1350,"SVOL","Simplify Volatility Premium ETF","Financial","Exchange Traded Fund","USA",,,17.54,-0.17%,362692
1351,"BITX","2x Bitcoin Strategy ETF","Financial","Exchange Traded Fund","USA",,,30.25,-6.84%,12537803
1352,"TSLZ","T-Rex 2X Inverse Tesla Daily Target ETF","Financial","Exchange Traded Fund","USA",,,12.02,-0.29%,5966182
1353,"FLTR","VanEck IG Floating Rate ETF","Financial","Exchange Traded Fund","USA",,,25.46,0.04%,723542
1354,"SVXY","ProShares Short VIX Short-Term Futures ETF -1x Shares","Financial","Exchange Traded Fund","USA",,,51.60,0.62%,848580
1355,"EWY","iShares MSCI South Korea ETF","Financial","Exchange Traded Fund","USA",,,94.30,2.65%,7104231
1356,"TSMX","Direxion Daily TSM Bull 2X Shares","Financial","Exchange Traded Fund","USA",,,49.91,0.87%,357581
1357,"XHLF","BondBloxx Bloomberg Six Month Target Duration US Treasury ETF","Financial","Exchange Traded Fund","USA",,,50.28,0.04%,225170
1358,"TZA","Direxion Daily Small Cap Bear 3X Shares","Financial","Exchange Traded Fund","USA",,,7.20,1.12%,94290903
1359,"BIV","Vanguard Intermediate-Term Bond ETF","Financial","Exchange Traded Fund","USA",,,78.05,-0.13%,1501962
1360,"TSYY","GraniteShares YieldBOOST TSLA ETF","Financial","Exchange Traded Fund","USA",,,6.08,-2.72%,4060303
1361,"FLXR","TCW Flexible Income ETF","Financial","Exchange Traded Fund","USA",,,39.62,0.05%,471215
1362,"UAE","iShares MSCI UAE ETF","Financial","Exchange Traded Fund","USA",,,19.22,0.89%,51651
1363,"EWZ","iShares MSCI Brazil ETF","Financial","Exchange Traded Fund","USA",,,32.53,-6.31%,135373800
1364,"VT","Vanguard Total World Stock ETF","Financial","Exchange Traded Fund","USA",,,141.56,0.20%,3904467
1365,"TFI","State Street SPDR Nuveen ICE Municipal Bond ETF","Financial","Exchange Traded Fund","USA",,,45.65,0.00%,267648
1366,"UBND","VictoryShares Core Plus Intermediate Bond ETF","Financial","Exchange Traded Fund","USA",,,22.08,-0.07%,210926
1367,"BITB","Bitwise Bitcoin ETF Beneficial Interest","Financial","Exchange Traded Fund","USA",,,48.55,-3.48%,2344454
1368,"VTEB","Vanguard Tax-Exempt Bond ETF","Financial","Exchange Traded Fund","USA",,,50.23,0.04%,4344665
1369,"FMDE","Fidelity Enhanced Mid Cap ETF","Financial","Exchange Traded Fund","USA",,,36.43,-0.19%,374175
1370,"WULX","Tradr 2X Long WULF Daily ETF","Financial","Exchange Traded Fund","USA",,,27.80,-8.49%,118335
1371,"EWZS","iShares MSCI Brazil Small-Cap ETF","Financial","Exchange Traded Fund","USA",,,13.42,-8.02%,889533
1372,"VTI","Vanguard Total Stock Market ETF","Financial","Exchange Traded Fund","USA",,,337.56,0.14%,3340543
1373,"TFLO","iShares Treasury Floating Rate Bond ETF","Financial","Exchange Traded Fund","USA",,,50.49,0.06%,1166596
1374,"VTIP","Vanguard Short-Term Inflation-Protected Securities Index Fund","Financial","Exchange Traded Fund","USA",,,50.15,-0.02%,1449546
1375,"BIZD","VanEck BDC Income ETF","Financial","Exchange Traded Fund","USA",,,14.91,0.27%,2950483
1376,"VTV","Vanguard Value ETF","Financial","Exchange Traded Fund","USA",,,190.36,-0.11%,3212069
1377,"DFAC","Dimensional U.S. Core Equity 2 ETF","Financial","Exchange Traded Fund","USA",,,39.69,0.13%,1737344
1378,"VTWO","Vanguard Russell 2000 Index ETF","Financial","Exchange Traded Fund","USA",,,101.39,-0.43%,1412383
1379,"SPHB","Invesco S&P 500 High Beta ETF","Financial","Exchange Traded Fund","USA",,,117.45,0.74%,354474
1380,"VUG","Vanguard Growth ETF","Financial","Exchange Traded Fund","USA",,,494.09,0.45%,799526
1381,"UPRO","ProShares UltraPro S&P 500 ETF 3x Shares","Financial","Exchange Traded Fund","USA",,,118.03,0.43%,4176314
1382,"VUSB","Vanguard Ultra-Short Bond ETF","Financial","Exchange Traded Fund","USA",,,49.82,-0.02%,1275756
1383,"BKLN","Invesco Senior Loan ETF","Financial","Exchange Traded Fund","USA",,,20.96,0.05%,7357223
1384,"VV","Vanguard Large Cap ETF","Financial","Exchange Traded Fund","USA",,,316.71,0.17%,223380
1385,"DFAE","Dimensional Emerging Core Equity Market ETF","Financial","Exchange Traded Fund","USA",,,32.28,0.59%,679864
1386,"VWO","Vanguard FTSE Emerging Markets ETF","Financial","Exchange Traded Fund","USA",,,54.40,0.41%,7700563
1387,"SPHD","Invesco S&P 500 High Dividend Low Volatility ETF","Financial","Exchange Traded Fund","USA",,,47.84,-0.17%,645119
1388,"VWOB","Vanguard Emerging Markets Government Bond ETF","Financial","Exchange Traded Fund","USA",,,67.53,-0.15%,1356028
1389,"TECL","Direxion Daily Technology Bull 3X Shares","Financial","Exchange Traded Fund","USA",,,133.00,2.14%,717121
1390,"VXF","Vanguard Extended Market Index ETF","Financial","Exchange Traded Fund","USA",,,213.06,-0.08%,520870
1391,"CCUP","T-REX 2X Long CRCL Daily Target ETF","Financial","Exchange Traded Fund","USA",,,5.31,-4.32%,1715335
1392,"VXUS","Vanguard Total International Stock ETF","Financial","Exchange Traded Fund","USA",,,75.38,0.20%,6500860
1393,"DFAI","Dimensional International Core Equity Market ETF","Financial","Exchange Traded Fund","USA",,,37.57,0.00%,837112
1394,"VXX","iPath Series B S&P 500 VIX Short-Term FuturesTM ETN","Financial","Exchange Traded Fund","USA",,,30.72,-1.19%,5045076
1395,"SPHQ","Invesco S&P 500 Quality ETF","Financial","Exchange Traded Fund","USA",,,74.93,0.24%,763868
1396,"VYM","Vanguard High Dividend Yield Indx ETF","Financial","Exchange Traded Fund","USA",,,145.21,0.07%,1109174
1397,"TECS","Direxion Daily Technology Bear -3X Shares","Financial","Exchange Traded Fund","USA",,,16.75,-1.99%,3276350
1398,"VYMI","Vanguard International High Dividend Yield ETF","Financial","Exchange Traded Fund","USA",,,88.46,-0.02%,1069342
1399,"CDX","Simplify High Yield ETF","Financial","Exchange Traded Fund","USA",,,22.50,-0.31%,222900
1400,"XYLD","Global X S&P 500 Covered Call ETF","Financial","Exchange Traded Fund","USA",,,40.44,0.05%,665990
1401,"DFAR","Dimensional US Real Estate ETF","Financial","Exchange Traded Fund","USA",,,23.42,-0.11%,691620
1402,"YANG","Direxion Daily FTSE China Bear -3X Shares","Financial","Exchange Traded Fund","USA",,,23.15,-4.34%,895323
1403,"SPHY","State Street SPDR Portfolio High Yield Bond ETF","Financial","Exchange Traded Fund","USA",,,23.73,0.04%,3667062
1404,"YBTC","Roundhill Bitcoin Covered Call Strategy ETF","Financial","Exchange Traded Fund","USA",,,31.34,-3.51%,141305
1405,"TEMT","Tradr 2X Long TEM Daily ETF","Financial","Exchange Traded Fund","USA",,,25.06,0.89%,243002
1406,"YEAR","AB Ultra Short Income ETF","Financial","Exchange Traded Fund","USA",,,50.53,0.00%,210024
1407,"CRWG","Leverage Shares 2X Long CRWV Daily ETF","Financial","Exchange Traded Fund","USA",,,4.81,5.71%,11418083
